,PCON24CD,PCON24NM,PCON24NMW,BNG_E,BNG_N,LONG,LAT,GlobalID,ONS region ID,Constituency name,County name,Region name,Country name,Constituency type,Declaration time,Member first name,Member surname,Member gender,Result,First party,Second party,Electorate,Valid votes,Invalid votes,Majority,Con,Lab,LD,RUK,Green,SNP,PC,DUP,SF,SDLP,UUP,APNI,All other candidates,Of which other winner,gb_area,gb_pct
403,E14001466,Sheffield Brightside and Hillsborough, ,435434,390928,-1.46837,53.41399,{71A78F0E-FF07-49B5-A0F7-1F4A0E21EB5D},E12000003,Sheffield Brightside and Hillsborough,,Yorkshire and The Humber,England,Borough,,Gill,Furniss,Female,Lab hold,Lab,Green,70389,31612,529,11600,4069,16301,1694,0,4701,0,0,0,0,0,0,0,4847,0,1199505.7656054858,0.04231938323027253
404,E14001467,Sheffield Central, ,434326,386259,-1.48554,53.3721,{80857679-CDD4-4AAC-90CD-3512BE37D6BC},E12000003,Sheffield Central,,Yorkshire and The Humber,England,Borough,,Abtisam,Mohamed,Female,Lab hold,Lab,Green,60594,31803,287,8286,2339,16569,2174,0,8283,0,0,0,0,0,0,0,2438,0,282326.82970503106,0.022280286851472944
405,E14001468,Sheffield Hallam, ,426553,388893,-1.60214,53.39622,{92324085-172D-42FB-973D-D60AF99500E9},E12000003,Sheffield Hallam,,Yorkshire and The Humber,England,County,,Olivia,Blake,Female,Lab hold,Lab,LD,72900,51601,504,8189,6205,23875,15686,0,4491,0,0,0,0,0,0,0,1344,0,37973709.388412826,0.2783393396076112
406,E14001469,Sheffield Heeley, ,436334,384696,-1.45554,53.35791,{8CA244DF-0EEE-4EDF-A4B2-90D63181664E},E12000003,Sheffield Heeley,,Yorkshire and The Humber,England,Borough,,Louise,Haigh,Female,Lab hold,Lab,Green,73452,38446,638,15304,5242,21230,3863,0,5926,0,0,0,0,0,0,0,2185,0,2769868.470708452,0.09913572709478394
407,E14001470,Sheffield South East, ,440551,386679,-1.39193,53.37543,{456EF5C5-6407-4AED-BF94-0CD1E1064080},E12000003,Sheffield South East,,Yorkshire and The Humber,England,Borough,,Clive,Betts,Male,Lab hold,Lab,Con,74156,35771,796,12458,6252,18710,3421,0,3158,0,0,0,0,0,0,0,4230,0,12075538.7433799,0.2566691252005552
408,E14001471,Sherwood Forest, ,460967,360000,-1.09019,53.13369,{04E5D2A7-23B1-4E5A-9A2B-67E5A103063D},E12000004,Sherwood Forest,,East Midlands,England,County,,Michelle,Welsh,Female,Lab gain from Con,Lab,Con,78896,48660,161,5443,13398,18841,1838,11320,2216,0,0,0,0,0,0,0,1047,0,119983875.63345155,0.3872164417583467
409,E14001472,Shipley, ,412611,439633,-1.80977,53.85279,{E4D44F60-B53F-4483-A08D-EDC6CA04C191},E12000003,Shipley,,Yorkshire and The Humber,England,County,,Anna,Dixon,Female,Lab gain from Con,Lab,Con,74130,48303,147,8603,13135,21738,1341,7238,3605,0,0,0,0,0,0,0,1246,0,71473555.02373062,0.753165805405974
410,E14001473,Shrewsbury, ,341129,311462,-2.87257,52.69763,{B9BDA525-087F-4BFD-8604-35A9C733F3DD},E12000005,Shrewsbury,,West Midlands,England,County,,Julia,Buckley,Female,Lab gain from Con,Lab,Con,76599,51560,195,11355,11577,22932,6722,7524,2387,0,0,0,0,0,0,0,418,0,0.0,0.0
411,E14001474,Sittingbourne and Sheppey, ,596761,170678,0.827341,51.401,{95F91784-BA46-4F8A-BCF0-F907E3BCDB01},E12000008,Sittingbourne and Sheppey,,South East,England,County,,Kevin,McKenna,Male,Lab gain from Con,Lab,Con,79067,40998,90,355,11564,11919,1321,10512,1692,0,0,0,0,0,0,0,3990,0,0.0,0.0
412,E14001475,Skipton and Ripon, ,400540,462236,-1.99324,54.05609,{4D9CF61F-A745-4131-A07C-CAF879F60E84},E12000003,Skipton and Ripon,,Yorkshire and The Humber,England,County,,Julian,Smith,Male,Con hold,Con,Lab,79238,53450,164,1650,18833,17183,4194,8516,3446,0,0,0,0,0,0,0,1278,0,68504354.1841544,0.03369898889598791
413,E14001476,Sleaford and North Hykeham, ,502609,357854,-0.46865,53.10804,{DCC887B0-E3E0-466D-A62D-873DB761761A},E12000004,Sleaford and North Hykeham,,East Midlands,England,County,,Caroline,Johnson,Female,Con hold,Con,Lab,75651,48565,196,4346,17348,13002,2264,10484,2435,0,0,0,0,0,0,0,3032,0,0.0,0.0
414,E14001477,Slough, ,496534,180509,-0.61019,51.51526,{EB9D5505-762F-465A-A7A3-2C77E6B59A76},E12000008,Slough,,South East,England,Borough,,Tan,Dhesi,Male,Lab hold,Lab,INet,81295,43278,167,3647,7457,14666,2060,3352,1873,0,0,0,0,0,0,0,13870,0,4635608.874634236,0.1882430687223503
415,E14001478,Smethwick, ,400433,287646,-1.99504,52.48674,{C3E53D36-3D6B-4708-A1D5-D5A3E27EF41B},E12000005,Smethwick,,West Midlands,England,Borough,,Gurinder,Josan,Male,Lab hold,Lab,RUK,72863,35115,211,11188,4546,16858,1018,5670,2741,0,0,0,0,0,0,0,4282,0,0.0,0.0
416,E14001479,Solihull West and Shirley, ,412634,278232,-1.81572,52.40197,{F551ED73-3A13-4408-8658-AFD393A7EBFC},E12000005,Solihull West and Shirley,,West Midlands,England,Borough,,Neil,Shastri-Hurst,Male,Con hold,Con,Lab,71816,46877,151,4620,16284,11664,7916,7149,3270,0,0,0,0,0,0,0,594,0,14300435.559451917,0.36482443336760295
417,E14001480,South Basildon and East Thurrock, ,568409,183316,0.426184,51.52365,{75DEF08B-F4DB-4B61-A89F-87952325D831},E12000006,South Basildon and East Thurrock,,East of England,England,County,,James,McMurdock,Male,RUK gain from Con,RUK,Lab,72673,39549,123,98,10159,12080,1071,12178,1718,0,0,0,0,0,0,0,2343,0,94453181.03626552,0.7818270504225076
418,E14001481,South Cambridgeshire, ,545788,250998,0.128854,52.13806,{BFDC8A83-3ED1-4DF3-8D21-2BDAC811A066},E12000006,South Cambridgeshire,,East of England,England,County,,Pippa,Heylings,Female,LD gain from Con,LD,Con,77327,54885,228,10641,15063,6106,25704,4897,2656,0,0,0,0,0,0,0,459,0,183986712.96308184,0.3123960650664998
419,E14001482,South Cotswolds, ,391889,189525,-2.1185,51.6045,{64C18BC2-B966-4855-8FA0-F48C59783026},E12000009,South Cotswolds,,South West,England,County,,Roz,Savage,Female,LD gain from Con,LD,Con,71971,52287,163,4973,17988,3942,22961,5146,1564,0,0,0,0,0,0,0,686,0,45.34255553088916,5.408293414034339e-08
420,E14001483,South Derbyshire, ,433551,325042,-1.50355,52.82189,{656898BC-473F-444A-9876-0ED646522142},E12000004,South Derbyshire,,East Midlands,England,County,,Samantha,Niblett,Female,Lab gain from Con,Lab,Con,73714,45737,153,4168,13566,17734,2134,8979,1941,0,0,0,0,0,0,0,1383,0,23885749.837952685,0.08209863875513013
421,E14001484,South Devon, ,278066,51406,-3.71523,50.34989,{B76F7BC6-394F-417D-95D0-313F5311B72E},E12000009,South Devon,,South West,England,County,,Caroline,Voaden,Female,LD gain from Con,LD,Con,72261,49004,142,7127,15413,3066,22540,6363,1497,0,0,0,0,0,0,0,125,0,0.0,0.0
422,E14001485,South Dorset, ,382491,85482,-2.24911,50.66872,{1416EC21-AED0-4A18-A77F-425834B2A06E},E12000009,South Dorset,,South West,England,County,,Lloyd,Hatton,Male,Lab gain from Con,Lab,Con,75924,49037,171,1048,14611,15659,8017,8168,2153,0,0,0,0,0,0,0,429,0,1992.9313676669824,5.678283679970967e-06
423,E14001486,South East Cornwall, ,226462,62940,-4.44531,50.44057,{779DC69B-8930-46D0-A1FC-B0C2D916C984},E12000009,South East Cornwall,,South West,England,County,,Anna,Gelderd,Female,Lab gain from Con,Lab,Con,72654,49286,136,1911,13759,15670,8284,9311,1999,0,0,0,0,0,0,0,263,0,0.0,0.0
424,E14001487,South Holland and The Deepings, ,532912,322822,-0.03058,52.78663,{480436BB-6C4C-4072-9F97-81659DF6F9E4},E12000004,South Holland and The Deepings,,East Midlands,England,County,,John,Hayes,Male,Con hold,Con,RUK,78473,45930,133,6856,17462,9086,1945,10606,1800,0,0,0,0,0,0,0,5031,0,0.0,0.0
425,E14001488,South Leicestershire, ,455897,289152,-1.17805,52.49743,{7B1BB4A5-0F60-4958-ACD2-66DAB1E4525D},E12000004,South Leicestershire,,East Midlands,England,County,,Alberto,Costa,Male,Con hold,Con,Lab,78511,51359,183,5506,18264,12758,7621,10235,2481,0,0,0,0,0,0,0,0,0,9921.14952882022,2.991091951458837e-05
426,E14001489,South Norfolk, ,623862,301284,1.301476,52.56332,{A01323CA-511B-43BE-9876-445B656F8630},E12000006,South Norfolk,,East of England,England,County,,Ben,Goldsborough,Male,Lab gain from Con,Lab,Con,74006,49579,164,2826,14527,17353,5746,7583,3987,0,0,0,0,0,0,0,383,0,0.0,0.0
427,E14001490,South Northamptonshire, ,464727,248230,-1.05585,52.1286,{D9D25F72-A9C7-420B-A43D-3B1244AF0066},E12000004,South Northamptonshire,,East Midlands,England,County,,Sarah,Bool,Female,Con hold,Con,Lab,78233,53697,187,3687,19191,15504,4989,8962,3040,0,0,0,0,0,0,0,2011,0,0.0,0.0
428,E14001491,South Ribble, ,350309,421395,-2.75388,53.68664,{1F5D5D9D-7A51-4709-9134-16CE9820E901},E12000002,South Ribble,,North West,England,County,,Paul,Foster,Male,Lab gain from Con,Lab,Con,73420,46720,170,6501,13339,19840,2972,8995,1574,0,0,0,0,0,0,0,0,0,112265334.00715622,0.7997483598308851
429,E14001492,South Shields, ,438004,563694,-1.40795,54.96643,{AF600C70-6940-4076-9150-C09E1B89D600},E12000001,South Shields,,North East,England,Borough,,Emma,Lewell-Buck,Female,Lab hold,Lab,RUK,68366,36824,88,6653,4128,15122,1402,8469,5433,0,0,0,0,0,0,0,2270,0,14379105.746141985,0.4055539067631216
430,E14001493,South Shropshire, ,355092,289840,-2.66303,52.50461,{4492409D-4CC4-467B-B6F8-8801C8013227},E12000005,South Shropshire,,West Midlands,England,County,,Stuart,Anderson,Male,Con hold,Con,LD,76677,51653,209,1624,17628,6939,16004,9171,1911,0,0,0,0,0,0,0,0,0,163947400.01044214,0.08994917555287195
431,E14001494,South Suffolk, ,599987,244692,0.916149,52.0645,{D212C0D4-BE21-45AC-AB5D-B35347889A02},E12000006,South Suffolk,,East of England,England,County,,James,Cartlidge,Male,Con hold,Con,Lab,74619,48801,183,3047,16082,13035,6424,9252,4008,0,0,0,0,0,0,0,0,0,0.0,0.0
432,E14001495,South West Devon, ,258144,60188,-3.9984,50.42435,{5EEE0E99-4819-4031-B4F4-84E53BAF403D},E12000009,South West Devon,,South West,England,County,,Rebecca,Smith,Female,Con hold,Con,Lab,77600,52242,119,2112,17916,15804,5551,9361,2925,0,0,0,0,0,0,0,685,0,0.0,0.0
433,E14001496,South West Hertfordshire, ,507313,197968,-0.44957,51.67025,{00D2C000-46AA-4616-9775-D69A5416E597},E12000006,South West Hertfordshire,,East of England,England,County,,Gagan,Mohindra,Male,Con hold,Con,LD,71737,48254,145,4456,16458,9637,12002,6790,2532,0,0,0,0,0,0,0,835,0,74366111.85179609,0.7654604017088003
434,E14001497,South West Norfolk, ,573376,297872,0.555738,52.55109,{30D541AE-B9B6-47D4-9C4E-82764B32F35E},E12000006,South West Norfolk,,East of England,England,County,,Terry,Jermy,Male,Lab gain from Con,Lab,Con,74724,44335,139,630,11217,11847,2618,9958,1838,0,0,0,0,0,0,0,6857,0,0.0,0.0
435,E14001498,South West Wiltshire, ,391922,145100,-2.117,51.20504,{F4CEB827-5CAB-4DEF-B503-9DBEC3112B17},E12000009,South West Wiltshire,,South West,England,County,,Andrew,Murrison,Male,Con hold,Con,Lab,73071,46168,167,3243,15617,12374,7205,7840,2243,0,0,0,0,0,0,0,889,0,1107287.41183177,0.0024522033927902704
436,E14001499,Southampton Itchen, ,445456,112145,-1.35486,50.90698,{9AD6392F-8702-402D-A906-5ADF3660162E},E12000008,Southampton Itchen,,South East,England,Borough,,Darren,Paffey,Male,Lab gain from Con,Lab,Con,68379,38053,124,6105,9677,15782,2684,6853,2793,0,0,0,0,0,0,0,264,0,0.0,0.0
437,E14001500,Southampton Test, ,440306,114131,-1.42789,50.92522,{E77208CD-CAD5-43EC-A638-747E77F99942},E12000008,Southampton Test,,South East,England,Borough,,Satvir,Kaur,Female,Lab hold,Lab,Con,65520,35805,160,9333,6612,15945,3252,5261,3594,0,0,0,0,0,0,0,1141,0,0.0,0.0
438,E14001501,Southend East and Rochford, ,586492,190334,0.690265,51.58101,{63408312-8DEB-41E8-BEC8-5B2A6C9D3A15},E12000006,Southend East and Rochford,,East of England,England,County,,Bayo,Alaba,Male,Lab gain from Con,Lab,Con,70217,39656,145,4027,11368,15395,2269,7214,2716,0,0,0,0,0,0,0,694,0,81633672.83879015,0.6175281164444045
439,E14001502,Southend West and Leigh, ,586133,187496,0.683588,51.55564,{2486F38D-A305-4128-860D-B979DE5AB0E8},E12000006,Southend West and Leigh,,East of England,England,Borough,,David,Burton-Sampson,Male,Lab gain from Con,Lab,Con,75154,46968,163,1949,14790,16739,3174,8273,3262,0,0,0,0,0,0,0,730,0,2616443.101957982,0.11326244750171774
440,E14001503,Southgate and Wood Green, ,529433,196196,-0.13052,51.64967,{1837C460-E214-4D96-B555-752F328E6234},E12000007,Southgate and Wood Green,,London,England,Borough,,Bambos,Charalambous,Male,Lab hold,Lab,Con,77542,45671,256,15300,8037,23337,3925,3147,5607,0,0,0,0,0,0,0,1618,0,6859985.838599903,0.2774036460862711
441,E14001504,Southport, ,339979,419859,-2.90998,53.67175,{D762FAC5-25A7-45AF-A675-E6CD69847633},E12000002,Southport,,North West,England,County,,Patrick,Hurley,Male,Lab gain from Con,Lab,Con,73641,45059,127,5789,11463,17252,5868,7395,2159,0,0,0,0,0,0,0,922,0,88224737.35656226,0.7199889816363776
442,E14001505,Spelthorne, ,507012,169622,-0.46254,51.41552,{AF42151F-0A0B-41CC-AD21-2483DBD73373},E12000008,Spelthorne,,South East,England,Borough,,Lincoln,Jopp,Male,Con hold,Con,Lab,73782,46166,144,1590,14038,12448,8710,8284,2413,0,0,0,0,0,0,0,273,0,33199625.975790344,0.6487937849428717
443,E14001506,Spen Valley, ,419827,423734,-1.7011,53.70967,{D3BC1182-5028-49A3-A803-FA54951BD32A},E12000003,Spen Valley,,Yorkshire and The Humber,England,Borough,,Kim,Leadbeater,Female,Lab gain from Con,Lab,RUK,72642,41058,137,6188,9859,16076,1425,9888,2284,0,0,0,0,0,0,0,1526,0,37046957.40598478,0.5965829499158367
444,E14001507,St Albans, ,515636,206011,-0.3266,51.74088,{5783E160-9F6E-4411-AE81-7ACD12587965},E12000006,St Albans,,East of England,England,County,,Daisy,Cooper,Female,LD hold,LD,Con,72739,51614,203,19834,9388,5189,29222,4336,3272,0,0,0,0,0,0,0,207,0,40760894.16572639,0.682847439625811
445,E14001508,St Austell and Newquay, ,202249,54286,-4.78134,50.35517,{3595A8A8-DB9E-4BF1-A71F-6EF35972680A},E12000009,St Austell and Newquay,,South West,England,County,,Noah,Law,Male,Lab gain from Con,Lab,Con,76076,46732,130,2470,13488,15958,4805,9212,2337,0,0,0,0,0,0,0,932,0,0.0,0.0
446,E14001509,St Helens North, ,351265,398699,-2.73586,53.48275,{433E6E4B-6B8D-4DC5-9C17-5CECE38C347D},E12000002,St Helens North,,North West,England,County,,David,Baines,Male,Lab hold,Lab,RUK,75483,40474,155,12169,4507,21284,1799,9115,3495,0,0,0,0,0,0,0,274,0,60314602.749314845,0.7196736483277563
447,E14001510,St Helens South and Whiston, ,351809,392646,-2.72673,53.4284,{ACC3C8AE-FFDC-49ED-93F6-54D24A71C590},E12000002,St Helens South and Whiston,,North West,England,Borough,,Marie,Rimmer,Female,Lab hold,Lab,RUK,71569,38035,85,11945,3057,18919,2199,6974,2642,0,0,0,0,0,0,0,4244,0,28527174.460598577,0.5194389359490162
448,E14001511,St Ives, ,141325,26415,-5.61722,50.08141,{6239F4DC-1E71-4E96-A1AD-BA94378A28A1},E12000009,St Ives,,South West,England,County,,Andrew,George,Male,LD gain from Con,LD,Con,69978,48106,150,13786,11247,2788,25033,6492,1797,0,0,0,0,0,0,0,749,0,0.0,0.0
449,E14001512,St Neots and Mid Cambridgeshire, ,535294,263628,-0.01934,52.25421,{8FF35577-F0EA-4A19-8021-58AB0F4B8334},E12000006,St Neots and Mid Cambridgeshire,,East of England,England,County,,Ian,Sollom,Male,LD gain from Con,LD,Con,78115,52882,138,4621,14896,6918,19517,5673,2663,0,0,0,0,0,0,0,3215,0,33160444.92553745,0.09477886783982073
450,E14001513,Stafford, ,382011,326772,-2.26848,52.83817,{EB517EFE-51CF-4A8E-879B-577333EAA160},E12000005,Stafford,,West Midlands,England,County,,Leigh,Ingham,Female,Lab gain from Con,Lab,Con,70608,46009,160,4595,13936,18531,1676,8612,2856,0,0,0,0,0,0,0,398,0,19183937.538269363,0.0460803874142376
451,E14001514,Staffordshire Moorlands, ,400543,353993,-1.99334,53.08317,{01AEBD6E-DE75-4FF4-9126-CBFA9560319D},E12000005,Staffordshire Moorlands,,West Midlands,England,County,,Karen,Bradley,Female,Con hold,Con,Lab,69892,43302,188,1175,15310,14135,1499,10065,2293,0,0,0,0,0,0,0,0,0,163802298.25359195,0.3074602499159472
452,E14001515,Stalybridge and Hyde, ,398013,398062,-2.0314,53.47929,{5470F54B-068D-445E-8DEE-E748E6BAF0B5},E12000002,Stalybridge and Hyde,,North West,England,County,,Jonathan,Reynolds,Male,Lab hold,Lab,RUK,72265,37239,117,8539,6872,16320,1080,7781,2745,0,0,0,0,0,0,0,2441,0,40863437.90551814,0.6462513034898119
453,E14001516,Stevenage, ,524283,223239,-0.19526,51.89386,{00FF5FEE-607B-4A45-8BAD-2CBA09B08BC1},E12000006,Stevenage,,East of England,England,County,,Kevin,Bonavia,Male,Lab gain from Con,Lab,Con,70976,42715,155,6618,11080,17698,3467,7667,2655,0,0,0,0,0,0,0,148,0,33767420.32552919,0.5324474948440455
454,E14001517,Stockport, ,388749,391263,-2.17074,53.41806,{9E09DE72-975E-4841-9948-5E5E3CE2F6BC},E12000002,Stockport,,North West,England,Borough,,Navendu,Mishra,Male,Lab hold,Lab,RUK,76632,43683,185,15270,4967,21787,3724,6517,4865,0,0,0,0,0,0,0,1823,0,4000435.946108136,0.15823722284170422
455,E14001518,Stockton North, ,446317,523647,-1.28449,54.60588,{58D3A8E9-784E-4B5E-8518-96A8411D1BE9},E12000001,Stockton North,,North East,England,County,,Chris,McDonald,Male,Lab hold,Lab,RUK,70242,37401,125,7939,8028,17128,1133,9189,1923,0,0,0,0,0,0,0,0,0,0.0,0.0
456,E14001519,Stockton West, ,438097,517043,-1.41259,54.54722,{9C1DB7E2-D191-4323-91A1-5D1A07A521ED},E12000001,Stockton West,,North East,England,County,,Matt,Vickers,Male,Con hold,Con,Lab,71868,48638,114,2139,20372,18233,1203,6833,1477,0,0,0,0,0,0,0,520,0,0.0,0.0
457,E14001520,Stoke-on-Trent Central, ,389002,346433,-2.16538,53.0151,{2CDA7CE8-F55C-4CB1-9A21-E8D34E759CAA},E12000005,Stoke-on-Trent Central,,West Midlands,England,Borough,,Gareth,Snell,Male,Lab gain from Con,Lab,RUK,73812,35289,137,6409,6221,14950,999,8541,1703,0,0,0,0,0,0,0,2875,0,3526229.2690367214,0.09591065519304569
458,E14001521,Stoke-on-Trent North, ,385248,353010,-2.22164,53.07413,{95F3ABCE-2A8D-4E42-B823-8E6B4A11223E},E12000005,Stoke-on-Trent North,,West Midlands,England,Borough,,David,Williams,Male,Lab gain from Con,Lab,Con,69854,36150,103,5082,9497,14579,911,8824,1236,0,0,0,0,0,0,0,1103,0,19384086.869101938,0.4045374162151443
459,E14001522,Stoke-on-Trent South, ,394021,338339,-2.09041,52.94242,{2AC75BE8-3FB0-4311-A058-5AAEF109BBDB},E12000005,Stoke-on-Trent South,,West Midlands,England,County,,Allison,Gardner,Female,Lab gain from Con,Lab,Con,70002,40942,120,627,13594,14221,1577,8851,1207,0,0,0,0,0,0,0,1492,0,101569469.60228221,0.6394813118202128
460,E14001523,"Stone, Great Wyrley and Penkridge", ,391368,312125,-2.12918,52.70673,{43BE7026-7445-4C5E-A8EB-1EAE42C15E32},E12000005,"Stone, Great Wyrley and Penkridge",,West Midlands,England,County,,Gavin,Williamson,Male,Con hold,Con,Lab,71561,42770,727,5466,19880,14414,2952,0,2236,0,0,0,0,0,0,0,3288,0,182379354.2722245,0.43944731715946306
461,E14001524,Stourbridge, ,391916,284844,-2.1204,52.46149,{49AF81B0-202D-4D07-B850-7F53ED325CF6},E12000005,Stourbridge,,West Midlands,England,Borough,,Cat,Eccles,Female,Lab gain from Con,Lab,Con,68311,39878,113,3073,12265,15338,1607,7869,1732,0,0,0,0,0,0,0,1067,0,3653367.26009621,0.12473446733214452
462,E14001525,Stratford and Bow, ,537732,184240,-0.01533,51.54026,{EE46E0CB-65D8-4AC1-8914-77FD991680DA},E12000007,Stratford and Bow,,London,England,Borough,,Uma,Kumaran,Female,Lab hold,Lab,Green,80735,43435,287,11634,3114,19145,1926,2093,7511,0,0,0,0,0,0,0,9646,0,374.0399305739471,3.3271841010656055e-05
463,E14001526,Stratford-on-Avon, ,415754,251537,-1.7711,52.16189,{94DF79B8-2F44-4EDA-8F77-522BD9FE9BB3},E12000005,Stratford-on-Avon,,West Midlands,England,County,,Manuela,Perteghella,Female,LD gain from Con,LD,Con,75714,52959,179,7122,16328,3753,23450,7753,1197,0,0,0,0,0,0,0,478,0,223347680.32553506,0.3550839649445185
464,E14001527,Streatham and Croydon North, ,531264,170801,-0.11353,51.42103,{896FA9CB-B460-48B7-B80D-45F211BF8774},E12000007,Streatham and Croydon North,,London,England,Borough,,Steve,Reed,Male,Lab hold,Lab,Green,82829,44553,190,15603,5328,23232,5031,1994,7629,0,0,0,0,0,0,0,1339,0,0.0,0.0
465,E14001528,Stretford and Urmston, ,376790,394312,-2.3509,53.44507,{57D7E76D-978A-45F7-A09C-92F225F09768},E12000002,Stretford and Urmston,,North West,England,Borough,,Andrew,Western,Male,Lab hold,Lab,Con,75153,46002,168,16150,6492,22642,2216,5485,4398,0,0,0,0,0,0,0,4769,0,11668869.587328276,0.2493024020081709
466,E14001529,Stroud, ,376126,202190,-2.34698,51.71792,{4972CE93-C42D-4E57-BAF3-E51C69743068},E12000009,Stroud,,South West,England,County,,Simon,Opher,Male,Lab gain from Con,Lab,Con,77905,55221,227,11388,14219,25607,2913,6329,5729,0,0,0,0,0,0,0,424,0,0.0,0.0
467,E14001530,Suffolk Coastal, ,634302,246490,1.417097,52.0672,{C5540869-AB27-4BE0-B81F-5CEB62C0951A},E12000006,Suffolk Coastal,,East of England,England,County,,Jenny,Riddell-Carpenter,Female,Lab gain from Con,Lab,Con,74522,49451,189,1070,14602,15672,6947,7850,4380,0,0,0,0,0,0,0,0,0,0.0,0.0
468,E14001531,Sunderland Central, ,438924,556539,-1.39454,54.90207,{766B5306-9A7C-49FC-9009-5F8CAD0221AE},E12000001,Sunderland Central,,North East,England,Borough,,Lewis,Atkinson,Male,Lab hold,Lab,RUK,76145,39957,99,6073,5731,16852,3602,10779,2993,0,0,0,0,0,0,0,0,0,1635741.2215410005,0.056477139934102055
469,E14001532,Surrey Heath, ,493294,158076,-0.66277,51.31415,{74CFA775-EA04-43C7-AED1-E733B732A4FC},E12000008,Surrey Heath,,South East,England,County,,Al,Pinkerton,Male,LD gain from Con,LD,Con,71934,47788,140,5640,15747,3148,21387,6252,1162,0,0,0,0,0,0,0,92,0,75743674.7523629,0.5805431370924706
470,E14001533,Sussex Weald, ,554740,124695,0.20397,51.00083,{AB11A9E5-D680-47AC-BD33-9C661AA37432},E12000008,Sussex Weald,,South East,England,County,,Nus,Ghani,Female,Con hold,Con,LD,72885,49175,190,6842,16758,8239,9916,8920,3762,0,0,0,0,0,0,0,1580,0,12953.274950344585,2.6905259801267966e-05
471,E14001534,Sutton and Cheam, ,524743,164094,-0.20962,51.36222,{3E99CB4E-D139-4C9F-89DE-7105F87A83BF},E12000007,Sutton and Cheam,,London,England,Borough,,Luke,Taylor,Male,LD gain from Con,LD,Con,72303,47606,139,3801,13775,8430,17576,5787,1721,0,0,0,0,0,0,0,317,0,1061811.2991785915,0.058110774464823364
472,E14001535,Sutton Coldfield, ,412968,296625,-1.8101,52.56731,{65AEBB95-F711-4A4F-A635-1D9B8247E874},E12000005,Sutton Coldfield,,West Midlands,England,Borough,,Andrew,Mitchell,Male,Con hold,Con,Lab,74080,48333,172,2543,18502,15959,2587,8213,2419,0,0,0,0,0,0,0,653,0,26649945.75650229,0.46230401338949667
473,E14001536,Swindon North, ,417322,190626,-1.75121,51.6142,{76AF1E78-1BFE-4C62-A17D-D335656F3BF9},E12000009,Swindon North,,South West,England,County,,Will,Stone,Male,Lab gain from Con,Lab,Con,73224,44165,124,4103,13827,17930,2086,7557,2366,0,0,0,0,0,0,0,399,0,0.0,0.0
